datetime,CL,GC,HG,HO,NG,PL
2025-07-10 15:36,11.20,14.13,40.84,27.15,5.47,142.63
2025-07-10 15:37,11.20,14.13,40.84,27.15,5.47,142.63
2025-07-10 15:38,11.20,14.13,40.84,27.15,5.47,142.63
2025-07-10 15:39,11.20,14.13,40.84,27.15,5.47,142.63
2025-07-10 15:40,11.20,14.13,40.84,27.15,5.47,142.63
2025-07-10 15:41,11.20,14.13,40.84,27.15,5.47,142.63
2025-07-10 15:42,11.20,14.13,40.84,27.15,5.47,142.63
2025-07-10 15:43,11.20,14.13,40.84,28.13,5.47,142.63
2025-07-10 15:44,11.20,14.13,40.84,28.13,5.47,142.63
2025-07-10 15:45,11.20,14.13,40.84,28.13,5.47,142.63
2025-07-10 15:46,11.20,14.13,40.84,28.13,5.47,142.63
2025-07-10 15:47,11.20,14.13,40.84,28.13,5.47,142.63
2025-07-10 15:48,11.20,14.13,40.84,28.13,5.47,142.63
2025-07-10 15:49,11.20,14.13,40.84,28.13,5.47,142.63
2025-07-10 15:50,11.20,14.13,40.84,28.47,5.47,142.63
2025-07-10 15:51,11.20,14.13,40.84,28.64,5.47,142.63
2025-07-10 15:52,11.20,14.13,40.84,28.81,5.47,142.63
2025-07-10 15:53,11.20,14.13,40.84,28.81,5.47,142.63
2025-07-10 15:54,11.20,14.13,40.84,28.81,5.47,142.63
2025-07-10 15:55,11.20,14.13,40.84,28.81,5.47,142.63
2025-07-10 15:56,11.20,14.13,40.84,28.81,5.47,142.63
2025-07-10 15:57,11.20,14.13,40.84,28.81,5.47,142.63
2025-07-10 15:58,11.20,14.13,40.84,28.81,5.47,142.63
2025-07-10 15:59,11.20,14.13,40.84,28.81,5.47,142.63
2025-07-10 16:00,11.20,14.13,40.84,28.81,5.47,142.63
2025-07-10 16:01,11.20,14.13,40.84,28.81,5.47,142.63
2025-07-10 16:02,11.20,14.13,40.84,28.81,5.47,142.63
2025-07-10 16:03,11.20,14.13,40.84,28.81,5.47,142.63
2025-07-10 16:04,11.20,14.13,40.84,30.78,5.47,142.63
2025-07-10 16:05,11.20,14.13,40.84,30.78,5.47,142.63
2025-07-10 16:06,11.20,14.13,40.84,30.78,5.47,142.63
2025-07-10 16:07,11.20,14.13,40.84,30.78,5.47,142.63
2025-07-10 16:08,11.20,14.13,40.84,30.78,5.47,142.63
2025-07-10 16:09,11.20,14.13,40.84,30.78,5.47,142.63
2025-07-10 16:10,11.20,14.13,40.84,30.78,5.47,142.63
2025-07-10 16:11,11.20,14.13,40.84,31.35,5.47,142.63
2025-07-10 16:12,11.20,14.13,40.84,31.35,5.47,142.63
2025-07-10 16:13,11.20,14.13,40.84,31.35,5.47,142.63
2025-07-10 16:14,11.20,14.13,40.84,31.35,5.47,142.63
2025-07-10 16:15,11.20,14.13,40.84,31.35,5.47,142.63
2025-07-10 16:16,11.20,14.13,40.84,31.35,5.47,142.63
2025-07-10 16:17,11.20,14.13,40.84,31.35,5.47,142.63
2025-07-10 16:18,11.20,14.13,40.84,31.35,5.47,142.63
2025-07-10 16:19,11.20,14.13,40.84,31.35,5.47,142.63
2025-07-10 16:20,11.20,14.13,40.84,31.35,5.47,142.63
2025-07-10 16:21,11.20,14.13,40.84,31.35,5.47,142.63
2025-07-10 16:22,11.20,14.13,40.84,31.35,5.47,142.63
2025-07-10 16:23,11.20,14.13,40.84,31.35,5.47,142.63
2025-07-10 16:24,11.20,14.13,40.84,34.16,5.47,142.63
2025-07-10 16:25,11.20,14.13,40.84,34.58,5.47,142.63
2025-07-10 16:26,11.20,14.13,40.84,37.27,5.47,142.63
2025-07-10 16:27,11.20,14.13,40.84,37.97,5.47,142.63
2025-07-10 16:28,11.20,14.13,40.84,37.97,5.47,142.63
2025-07-10 16:29,11.20,14.13,40.84,37.97,5.47,142.63
2025-07-10 16:30,11.20,14.13,40.84,42.80,5.47,142.63
2025-07-10 16:31,11.20,14.13,40.84,45.25,5.47,142.63
2025-07-10 16:32,11.20,14.13,40.84,47.51,5.47,142.63
2025-07-10 16:33,11.20,14.13,40.84,47.51,5.47,142.63
2025-07-10 16:34,11.20,14.13,40.84,47.51,5.47,142.63
2025-07-10 16:35,11.20,14.13,40.84,47.51,5.47,142.63
2025-07-10 16:36,11.20,14.13,40.84,47.51,5.47,142.63
2025-07-10 16:37,11.20,14.13,40.84,47.51,5.47,142.63
2025-07-10 16:38,11.20,14.13,40.84,47.51,5.47,142.63
2025-07-10 16:39,11.20,14.13,40.84,47.51,5.47,142.63
2025-07-10 16:40,11.20,14.13,40.84,47.51,5.47,142.63
2025-07-10 16:41,11.20,14.13,40.84,47.51,5.47,142.63
2025-07-10 16:42,11.20,14.13,40.84,47.51,5.47,142.63
2025-07-10 16:43,11.20,14.13,40.84,47.51,5.47,142.63
2025-07-10 16:44,11.20,14.13,40.84,47.51,5.47,142.63
2025-07-10 16:45,11.20,14.13,40.84,47.51,5.47,142.63
2025-07-10 16:46,11.20,14.13,40.84,47.51,5.47,142.63
2025-07-10 16:47,11.20,14.13,40.84,56.00,5.47,142.63
2025-07-10 16:48,11.20,14.13,40.84,56.00,5.47,142.63
2025-07-10 16:49,11.20,14.13,40.84,60.27,5.47,142.63
2025-07-10 16:50,11.20,14.13,40.84,60.27,5.47,142.63
2025-07-10 16:51,11.20,14.13,40.84,60.27,5.47,142.63
2025-07-10 16:52,11.20,14.13,40.84,60.27,5.47,142.63
2025-07-10 16:53,11.20,14.13,40.84,60.94,5.47,142.63
2025-07-10 16:54,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 16:55,12.88,14.13,40.84,69.43,5.47,
2025-07-10 16:56,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 16:57,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 16:58,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 16:59,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:00,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:01,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:02,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:03,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:04,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:05,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:06,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:07,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:08,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:09,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:10,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:11,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:12,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:13,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:14,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:15,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:16,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:17,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:18,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:19,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:20,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:21,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:22,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:23,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:24,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:25,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:26,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:27,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:28,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:29,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:30,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:31,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:32,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:33,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:34,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:35,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:36,12.88,14.13,40.84,,5.47,142.63
2025-07-10 17:37,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:38,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:39,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:40,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:41,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:42,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:43,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:44,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:45,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:46,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:47,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:48,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:49,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:50,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:51,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:52,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:53,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:54,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:55,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:56,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:57,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 17:58,12.88,14.13,40.84,,5.47,142.63
2025-07-10 17:59,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:00,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:01,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:02,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:03,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:04,12.88,14.13,40.84,,5.47,142.63
2025-07-10 18:05,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:06,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:07,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:08,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:09,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:10,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:11,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:12,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:13,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:14,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:15,12.88,14.13,,69.43,5.47,142.63
2025-07-10 18:16,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:17,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:18,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:19,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:20,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:21,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:22,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:23,12.88,14.13,,69.43,5.47,142.63
2025-07-10 18:24,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:25,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:26,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:27,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:28,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:29,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:30,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:31,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:32,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:33,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:34,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:35,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:36,12.88,14.13,,69.43,5.47,142.63
2025-07-10 18:37,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:38,12.88,14.13,,69.43,5.47,142.63
2025-07-10 18:39,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:40,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:41,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:42,12.88,14.13,40.84,69.43,5.47,
2025-07-10 18:43,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:44,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:45,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:46,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:47,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:48,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:49,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:50,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:51,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:52,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:53,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:54,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:55,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:56,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:57,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:58,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 18:59,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 19:00,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 19:01,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 19:02,12.88,14.13,40.84,69.43,5.47,142.63
2025-07-10 19:03,12.88,14.13,40.84,69.43,5.63,142.63
2025-07-10 19:04,12.88,14.13,40.84,69.43,6.26,142.63
2025-07-10 19:05,12.88,14.13,40.84,69.43,6.26,142.63
2025-07-10 19:06,12.88,14.13,40.84,69.43,6.26,142.63
2025-07-10 19:07,12.88,14.13,40.84,69.43,6.86,142.63
2025-07-10 19:08,12.88,14.13,40.84,69.43,6.97,142.63
2025-07-10 19:09,12.88,14.13,40.84,69.43,6.97,142.63
2025-07-10 19:10,12.88,14.13,40.84,69.43,6.97,142.63
2025-07-10 19:11,12.88,14.13,40.84,69.43,6.97,142.63
2025-07-10 19:12,12.88,14.13,40.84,69.43,6.97,142.63
2025-07-10 19:13,13.27,14.13,40.84,69.43,7.31,142.63
2025-07-10 19:14,13.27,14.13,40.84,69.43,7.31,142.63
2025-07-10 19:15,13.27,14.13,40.84,69.43,7.31,142.63
2025-07-10 19:16,13.27,14.13,40.84,69.43,7.31,142.63
2025-07-10 19:17,13.27,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:18,13.27,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:19,13.27,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:20,13.27,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:21,13.27,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:22,13.27,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:23,13.27,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:24,13.27,14.13,40.84,69.43,7.78,
2025-07-10 19:25,13.27,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:26,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:27,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:28,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:29,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:30,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:31,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:32,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:33,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:34,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:35,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:36,14.29,14.13,40.84,69.43,7.78,
2025-07-10 19:37,14.29,14.13,40.84,69.43,7.78,
2025-07-10 19:38,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:39,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:40,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:41,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:42,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:43,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:44,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:45,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:46,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:47,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:48,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:49,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:50,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:51,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:52,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:53,14.29,14.13,40.84,69.43,7.78,
2025-07-10 19:54,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:55,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:56,,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:57,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 19:58,14.29,14.13,40.84,,7.78,142.63
2025-07-10 19:59,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:00,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:01,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:02,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:03,14.29,14.13,,69.43,7.78,142.63
2025-07-10 20:04,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:05,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:06,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:07,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:08,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:09,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:10,14.29,14.13,40.84,,7.78,142.63
2025-07-10 20:11,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:12,14.29,14.13,40.84,,7.78,142.63
2025-07-10 20:13,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:14,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:15,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:16,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:17,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:18,14.29,14.13,40.84,69.43,7.78,
2025-07-10 20:19,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:20,14.29,14.13,,69.43,7.78,142.63
2025-07-10 20:21,14.29,14.13,,69.43,7.78,142.63
2025-07-10 20:22,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:23,14.29,14.13,,69.43,7.78,142.63
2025-07-10 20:24,,14.13,40.84,,7.78,142.63
2025-07-10 20:25,14.29,14.13,,69.43,7.78,142.63
2025-07-10 20:26,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:27,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:28,14.29,14.13,40.84,,7.78,142.63
2025-07-10 20:29,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:30,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:31,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:32,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:33,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:34,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:35,14.29,14.13,40.84,,7.78,142.63
2025-07-10 20:36,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:37,14.29,14.13,40.84,,7.78,142.63
2025-07-10 20:38,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:39,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:40,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:41,14.29,14.13,40.84,69.43,7.78,
2025-07-10 20:42,14.29,14.13,,69.43,7.78,142.63
2025-07-10 20:43,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:44,14.29,14.13,40.84,,7.78,142.63
2025-07-10 20:45,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:46,14.29,14.13,40.84,,7.78,142.63
2025-07-10 20:47,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:48,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:49,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:50,14.29,14.13,40.84,,7.78,142.63
2025-07-10 20:51,14.29,14.13,40.84,,7.78,142.63
2025-07-10 20:52,14.29,14.13,40.84,,7.78,142.63
2025-07-10 20:53,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:54,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:55,14.29,14.13,40.84,,7.78,142.63
2025-07-10 20:56,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:57,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:58,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 20:59,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 21:00,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 21:01,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 21:02,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 21:03,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 21:04,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 21:05,14.29,14.13,40.84,,7.78,
2025-07-10 21:06,,14.13,40.84,69.43,7.78,142.63
2025-07-10 21:07,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 21:08,14.29,14.13,40.84,,7.78,142.63
2025-07-10 21:09,14.29,14.13,40.84,,7.78,142.63
2025-07-10 21:10,14.29,14.13,40.84,69.43,7.78,142.63
2025-07-10 21:11,14.29,14.13,40.84,,7.78,142.63
2025-07-10 21:12,,14.13,,69.43,7.78,142.63
2025-07-10 21:13,14.29,14.13,40.84,,7.78,142.63
2025-07-10 21:14,14.29,14.13,40.84,,9.76,
2025-07-10 21:15,14.29,14.13,40.84,,9.76,142.63
2025-07-10 21:16,14.29,14.13,40.84,69.43,10.74,142.63
2025-07-10 21:17,14.29,14.13,40.84,,12.14,142.63
2025-07-10 21:18,14.29,14.13,40.84,69.43,12.14,142.63
2025-07-10 21:19,14.29,14.13,40.84,,12.33,142.63
2025-07-10 21:20,14.29,14.13,,69.43,12.33,142.63
2025-07-10 21:21,14.29,14.13,40.84,69.43,12.33,142.63
2025-07-10 21:22,14.29,14.13,40.84,,12.33,142.63
2025-07-10 21:23,14.29,14.13,,69.43,12.33,142.63
2025-07-10 21:24,14.29,14.13,40.84,,12.33,142.63
2025-07-10 21:25,14.29,14.13,40.84,69.43,12.33,142.63
2025-07-10 21:26,14.29,14.13,40.84,,12.33,142.63
2025-07-10 21:27,14.29,14.13,40.84,69.43,12.33,142.63
2025-07-10 21:28,14.29,14.13,,69.43,12.33,142.63
2025-07-10 21:29,14.29,14.13,40.84,69.43,12.33,142.63
2025-07-10 21:30,14.29,14.13,40.84,69.43,12.51,142.63
2025-07-10 21:31,14.29,14.13,40.84,69.43,13.08,142.63
2025-07-10 21:32,14.29,14.13,,69.43,13.08,
2025-07-10 21:33,14.29,14.13,40.84,69.43,13.67,
2025-07-10 21:34,14.29,14.13,40.84,69.43,13.67,142.63
2025-07-10 21:35,,14.13,40.84,,13.67,
2025-07-10 21:36,14.29,14.13,40.84,,13.67,142.63
2025-07-10 21:37,14.29,14.13,40.84,,13.67,
2025-07-10 21:38,,14.13,40.84,69.43,13.67,142.63
2025-07-10 21:39,,14.13,,69.43,13.67,142.63
2025-07-10 21:40,14.29,14.13,40.84,,13.67,142.63
2025-07-10 21:41,14.29,14.13,40.84,,13.67,
2025-07-10 21:42,14.29,14.13,40.84,69.43,13.67,
2025-07-10 21:43,14.29,14.13,40.84,69.43,13.67,142.63
2025-07-10 21:44,14.29,14.13,40.84,69.43,13.67,
2025-07-10 21:45,14.29,14.13,,69.43,13.67,142.63
2025-07-10 21:46,,14.13,40.84,,13.67,142.63
2025-07-10 21:47,14.29,14.13,40.84,,13.67,142.63
2025-07-10 21:48,,14.13,40.84,,13.67,
2025-07-10 21:49,14.29,14.13,40.84,,13.67,
2025-07-10 21:50,,14.13,40.84,,13.67,
2025-07-10 21:51,14.29,14.13,40.84,69.43,13.67,142.63
2025-07-10 21:52,14.29,14.13,40.84,69.43,13.67,142.63
2025-07-10 21:53,14.29,14.13,40.84,,13.67,142.63
2025-07-10 21:54,,14.13,40.84,,13.67,
2025-07-10 21:55,14.29,14.13,40.84,,13.67,142.63
2025-07-10 21:56,14.29,14.13,40.84,,13.67,142.63
2025-07-10 21:57,14.29,14.13,40.84,,13.67,142.63
2025-07-10 21:58,14.29,14.13,40.84,69.43,13.67,142.63
2025-07-10 21:59,14.29,14.13,40.84,69.43,13.67,142.63
2025-07-10 22:00,14.29,14.13,40.84,69.43,13.67,142.63
2025-07-10 23:01,14.29,14.13,40.84,69.43,13.67,142.63
2025-07-10 23:02,14.29,14.13,40.84,69.43,13.67,142.63
2025-07-10 23:03,14.29,14.13,40.84,,13.67,142.63
2025-07-10 23:04,14.29,14.13,40.84,,13.67,142.63
2025-07-10 23:05,,14.13,40.84,,13.67,142.63
2025-07-10 23:06,,14.13,40.84,,13.67,
2025-07-10 23:07,,14.13,,,13.67,142.63
2025-07-10 23:08,,14.13,40.84,,13.67,142.63
2025-07-10 23:09,14.29,14.13,40.84,,13.67,142.63
2025-07-10 23:10,14.29,14.13,40.84,,13.67,142.63
2025-07-10 23:11,14.29,14.13,40.84,,13.67,142.63
2025-07-10 23:12,,14.13,40.84,,13.67,
2025-07-10 23:13,14.29,14.13,40.84,,13.67,
2025-07-10 23:14,,14.13,40.84,69.43,13.67,
2025-07-10 23:15,14.29,14.13,40.84,69.43,13.67,142.63
2025-07-10 23:16,14.29,14.13,40.84,69.43,13.67,
2025-07-10 23:17,14.29,14.13,40.84,,13.67,142.63
2025-07-10 23:18,14.29,14.13,40.84,,13.67,142.63
2025-07-10 23:19,14.29,14.13,40.84,,13.67,142.63
2025-07-10 23:20,,14.13,,,13.67,142.63
2025-07-10 23:21,14.29,14.13,40.84,,13.67,142.63
2025-07-10 23:22,,14.13,40.84,,13.67,142.63
2025-07-10 23:23,14.29,14.13,40.84,,13.67,142.63
2025-07-10 23:24,14.29,14.13,,,13.67,
2025-07-10 23:25,,14.13,40.84,,13.67,142.63
