date, time, average_range
03/09/2024,16:30,11.67
03/09/2024,17:00,13.91
03/09/2024,17:30,12.94
03/09/2024,18:00,11.39
03/09/2024,18:30,13.75
03/09/2024,19:00,12.0
03/09/2024,19:30,11.59
03/09/2024,20:00,10.42
03/09/2024,20:30,11.0
03/09/2024,22:00,13.93
03/09/2024,22:30,10.0
03/09/2024,23:00,12.08
03/09/2024,23:30,12.5
04/09/2024,00:00,14.13
04/09/2024,00:30,13.64
04/09/2024,01:00,11.25
04/09/2024,01:30,12.86
04/09/2024,02:00,11.67
04/09/2024,02:30,10.45
04/09/2024,03:00,11.25
04/09/2024,03:30,11.07
04/09/2024,04:00,10.5
04/09/2024,04:30,11.36
04/09/2024,05:00,11.25
04/09/2024,05:30,11.94
04/09/2024,06:00,15.0
04/09/2024,06:30,14.44
04/09/2024,07:00,20.17
04/09/2024,07:30,17.24
04/09/2024,08:00,14.81
04/09/2024,08:30,17.68
04/09/2024,09:00,14.62
04/09/2024,09:30,12.39
04/09/2024,10:00,11.36
04/09/2024,10:30,13.75
04/09/2024,11:00,14.38
04/09/2024,11:30,15.96
04/09/2024,12:00,16.35
04/09/2024,12:30,17.04
04/09/2024,13:00,16.85
04/09/2024,13:30,18.04
04/09/2024,14:00,42.93
04/09/2024,14:30,27.41
04/09/2024,15:00,21.38
04/09/2024,15:30,15.54
04/09/2024,16:00,15.0
04/09/2024,16:30,15.2
04/09/2024,17:00,13.4
04/09/2024,17:30,13.62
04/09/2024,18:00,14.38
04/09/2024,18:30,12.5
04/09/2024,19:00,11.36
04/09/2024,19:30,11.74
04/09/2024,20:00,12.73
04/09/2024,20:30,10.38
04/09/2024,22:00,13.89
04/09/2024,22:30,10.0
04/09/2024,23:00,10.45
04/09/2024,23:30,11.25
05/09/2024,00:00,11.09
05/09/2024,00:30,12.29
05/09/2024,01:00,13.33
05/09/2024,01:30,12.39
05/09/2024,02:00,11.56
05/09/2024,02:30,13.57
05/09/2024,03:00,11.5
05/09/2024,03:30,10.0
05/09/2024,04:00,10.0
05/09/2024,04:30,10.63
05/09/2024,05:00,10.42
05/09/2024,05:30,11.33
05/09/2024,06:00,14.81
05/09/2024,06:30,14.38
05/09/2024,07:00,20.89
05/09/2024,07:30,14.64
05/09/2024,08:00,20.18
05/09/2024,08:30,16.25
05/09/2024,09:00,17.12
05/09/2024,09:30,14.4
05/09/2024,10:00,15.48
05/09/2024,10:30,11.76
05/09/2024,11:00,12.83
05/09/2024,11:30,14.62
05/09/2024,12:00,25.96
05/09/2024,12:30,37.24
05/09/2024,13:00,24.66
05/09/2024,13:30,25.86
05/09/2024,14:00,40.0
05/09/2024,14:30,24.66
05/09/2024,15:00,20.17
05/09/2024,15:30,17.5
05/09/2024,16:00,17.8
05/09/2024,16:30,15.56
05/09/2024,17:00,15.0
05/09/2024,17:30,13.26
05/09/2024,18:00,14.38
05/09/2024,18:30,13.57
05/09/2024,19:00,11.74
05/09/2024,19:30,11.84
05/09/2024,20:00,11.15
05/09/2024,20:30,10.71
05/09/2024,22:00,13.33
05/09/2024,22:30,10.0
05/09/2024,23:00,10.0
05/09/2024,23:30,10.56
06/09/2024,00:00,10.71
06/09/2024,00:30,11.43
06/09/2024,01:00,11.54
06/09/2024,01:30,10.71
06/09/2024,02:00,11.67
06/09/2024,02:30,11.43
06/09/2024,03:00,10.0
06/09/2024,03:30,11.67
06/09/2024,04:00,10.56
06/09/2024,04:30,10.0
06/09/2024,05:00,11.11
06/09/2024,05:30,10.88
06/09/2024,06:00,12.12
06/09/2024,06:30,13.1
06/09/2024,07:00,14.64
06/09/2024,07:30,14.6
06/09/2024,08:00,16.09
06/09/2024,08:30,13.46
06/09/2024,09:00,14.04
06/09/2024,09:30,12.12
06/09/2024,10:00,13.48
06/09/2024,10:30,13.04
06/09/2024,11:00,13.75
06/09/2024,11:30,13.75
06/09/2024,12:00,16.11
06/09/2024,12:30,84.48
06/09/2024,13:00,44.66
06/09/2024,13:30,44.48
06/09/2024,14:00,39.14
06/09/2024,14:30,41.72
06/09/2024,15:00,66.55
06/09/2024,15:30,32.24
06/09/2024,16:00,22.41
06/09/2024,16:30,22.68
06/09/2024,17:00,19.26
06/09/2024,17:30,18.75
06/09/2024,18:00,17.31
06/09/2024,18:30,14.44
06/09/2024,19:00,13.41
06/09/2024,19:30,11.67
06/09/2024,20:00,12.5
06/09/2024,20:30,10.94
08/09/2024,22:00,15.53
08/09/2024,22:30,10.79
08/09/2024,23:00,11.88
08/09/2024,23:30,12.14
09/09/2024,00:00,12.69
09/09/2024,00:30,12.37
09/09/2024,01:00,12.62
09/09/2024,01:30,13.6
09/09/2024,02:00,10.67
09/09/2024,02:30,10.63
09/09/2024,03:00,10.83
09/09/2024,03:30,11.67
09/09/2024,04:00,10.5
09/09/2024,04:30,11.67
09/09/2024,05:00,11.07
09/09/2024,05:30,11.18
09/09/2024,06:00,13.75
09/09/2024,06:30,14.78
09/09/2024,07:00,22.41
09/09/2024,07:30,15.93
09/09/2024,08:00,16.96
09/09/2024,08:30,14.04
09/09/2024,09:00,14.05
09/09/2024,09:30,17.39
09/09/2024,10:00,14.81
09/09/2024,10:30,14.79
09/09/2024,11:00,13.53
09/09/2024,11:30,13.27
09/09/2024,12:00,14.8
09/09/2024,12:30,15.71
09/09/2024,13:00,16.2
09/09/2024,13:30,18.97
09/09/2024,14:00,19.66
09/09/2024,14:30,23.62
09/09/2024,15:00,16.61
09/09/2024,15:30,15.0
09/09/2024,16:00,15.0
09/09/2024,16:30,13.48
09/09/2024,17:00,12.75
09/09/2024,17:30,13.86
09/09/2024,18:00,10.59
09/09/2024,18:30,11.94
09/09/2024,19:00,13.46
09/09/2024,19:30,11.25
09/09/2024,20:00,12.14
09/09/2024,20:30,10.77
09/09/2024,22:00,12.5
09/09/2024,22:30,10.83
09/09/2024,23:00,10.0
09/09/2024,23:30,12.0
10/09/2024,00:00,14.41
10/09/2024,00:30,10.45
10/09/2024,01:00,11.5
10/09/2024,01:30,12.08
10/09/2024,02:00,10.45
10/09/2024,02:30,10.0
10/09/2024,03:00,10.63
10/09/2024,03:30,11.0
10/09/2024,04:00,10.0
10/09/2024,04:30,10.83
10/09/2024,05:00,10.5
10/09/2024,05:30,10.91
10/09/2024,06:00,13.13
10/09/2024,06:30,14.55
10/09/2024,07:00,21.25
10/09/2024,07:30,15.22
10/09/2024,08:00,16.36
10/09/2024,08:30,14.75
10/09/2024,09:00,12.39
10/09/2024,09:30,12.39
10/09/2024,10:00,14.62
10/09/2024,10:30,13.75
10/09/2024,11:00,12.17
10/09/2024,11:30,14.05
10/09/2024,12:00,16.38
10/09/2024,12:30,18.62
10/09/2024,13:00,18.57
10/09/2024,13:30,23.28
10/09/2024,14:00,17.22
10/09/2024,14:30,20.17
10/09/2024,15:00,15.6
10/09/2024,15:30,13.46
10/09/2024,16:00,14.0
10/09/2024,16:30,11.82
10/09/2024,17:00,13.61
10/09/2024,17:30,13.13
10/09/2024,18:00,12.33
10/09/2024,18:30,11.0
10/09/2024,19:00,11.76
10/09/2024,19:30,12.5
10/09/2024,20:00,11.25
10/09/2024,20:30,10.45
10/09/2024,22:00,11.88
10/09/2024,22:30,10.71
10/09/2024,23:00,11.11
10/09/2024,23:30,10.45
11/09/2024,00:00,11.75
11/09/2024,00:30,12.5
11/09/2024,01:00,11.9
11/09/2024,01:30,17.59
11/09/2024,02:00,15.0
11/09/2024,02:30,11.76
11/09/2024,03:00,11.76
11/09/2024,03:30,13.75
11/09/2024,04:00,12.22
11/09/2024,04:30,11.33
11/09/2024,05:00,12.5
11/09/2024,05:30,12.14
11/09/2024,06:00,13.46
11/09/2024,06:30,14.38
11/09/2024,07:00,17.41
11/09/2024,07:30,14.07
11/09/2024,08:00,16.92
11/09/2024,08:30,13.26
11/09/2024,09:00,14.2
11/09/2024,09:30,13.33
11/09/2024,10:00,14.75
11/09/2024,10:30,11.67
11/09/2024,11:00,13.8
11/09/2024,11:30,13.26
11/09/2024,12:00,17.2
11/09/2024,12:30,66.90000000000001
11/09/2024,13:00,32.76
11/09/2024,13:30,23.97
11/09/2024,14:00,27.76
11/09/2024,14:30,27.07
11/09/2024,15:00,22.59
11/09/2024,15:30,13.89
11/09/2024,16:00,15.37
11/09/2024,16:30,15.58
11/09/2024,17:00,14.26
11/09/2024,17:30,13.42
11/09/2024,18:00,11.43
11/09/2024,18:30,11.11
11/09/2024,19:00,15.0
11/09/2024,19:30,13.82
11/09/2024,20:00,12.73
11/09/2024,20:30,11.92
11/09/2024,22:00,13.13
11/09/2024,22:30,11.67
11/09/2024,23:00,10.0
11/09/2024,23:30,10.0
12/09/2024,00:00,11.54
12/09/2024,00:30,10.67
12/09/2024,01:00,12.14
12/09/2024,01:30,11.25
12/09/2024,02:00,11.25
12/09/2024,02:30,10.56
12/09/2024,03:00,12.5
12/09/2024,03:30,11.67
12/09/2024,04:00,10.0
12/09/2024,04:30,11.0
12/09/2024,05:00,10.63
12/09/2024,05:30,10.79
12/09/2024,06:00,14.06
12/09/2024,06:30,13.5
12/09/2024,07:00,17.22
12/09/2024,07:30,13.6
12/09/2024,08:00,16.73
12/09/2024,08:30,14.58
12/09/2024,09:00,14.77
12/09/2024,09:30,15.42
12/09/2024,10:00,12.86
12/09/2024,10:30,12.63
12/09/2024,11:00,12.37
12/09/2024,11:30,14.13
12/09/2024,12:00,37.5
12/09/2024,12:30,38.1
12/09/2024,13:00,29.48
12/09/2024,13:30,24.83
12/09/2024,14:00,21.79
12/09/2024,14:30,21.79
12/09/2024,15:00,17.07
12/09/2024,15:30,15.77
12/09/2024,16:00,16.67
12/09/2024,16:30,15.0
12/09/2024,17:00,14.81
12/09/2024,17:30,15.21
12/09/2024,18:00,16.85
12/09/2024,18:30,14.66
12/09/2024,19:00,13.4
12/09/2024,19:30,13.33
12/09/2024,20:00,12.27
12/09/2024,20:30,11.0
12/09/2024,22:00,14.0
12/09/2024,22:30,10.5
12/09/2024,23:00,12.5
12/09/2024,23:30,11.11
13/09/2024,00:00,12.78
13/09/2024,00:30,12.5
13/09/2024,01:00,13.0
13/09/2024,01:30,13.89
13/09/2024,02:00,14.41
13/09/2024,02:30,14.38
13/09/2024,03:00,13.89
13/09/2024,03:30,11.0
13/09/2024,04:00,11.25
13/09/2024,04:30,10.71
13/09/2024,05:00,10.45
13/09/2024,05:30,12.0
13/09/2024,06:00,13.85
13/09/2024,06:30,15.28
13/09/2024,07:00,15.43
13/09/2024,07:30,15.5
13/09/2024,08:00,14.32
13/09/2024,08:30,13.81
13/09/2024,09:00,13.46
13/09/2024,09:30,15.87
13/09/2024,10:00,13.13
13/09/2024,10:30,15.0
13/09/2024,11:00,13.65
13/09/2024,11:30,15.0
13/09/2024,12:00,17.12
13/09/2024,12:30,19.4
13/09/2024,13:00,19.29
13/09/2024,13:30,18.52
13/09/2024,14:00,20.96
13/09/2024,14:30,18.46
13/09/2024,15:00,16.88
13/09/2024,15:30,13.64
13/09/2024,16:00,15.91
13/09/2024,16:30,13.44
13/09/2024,17:00,12.86
13/09/2024,17:30,10.45
13/09/2024,18:00,12.5
13/09/2024,18:30,12.86
13/09/2024,19:00,15.83
13/09/2024,19:30,10.83
13/09/2024,20:00,10.71
13/09/2024,20:30,13.57
15/09/2024,22:00,10.0
15/09/2024,22:30,18.0
15/09/2024,23:00,10.0
15/09/2024,23:30,12.5
16/09/2024,00:00,11.0
16/09/2024,00:30,10.0
16/09/2024,01:00,0.0
16/09/2024,02:00,30.0
16/09/2024,03:00,70.0
16/09/2024,03:30,19.0
16/09/2024,04:00,10.0
16/09/2024,04:30,20.0
16/09/2024,05:00,15.0
16/09/2024,06:00,30.0
16/09/2024,06:30,17.92
16/09/2024,07:00,16.43
16/09/2024,07:30,19.23
16/09/2024,08:00,14.58
16/09/2024,08:30,18.33
16/09/2024,09:00,25.0
16/09/2024,09:30,31.67
16/09/2024,10:00,30.0
16/09/2024,10:30,18.33
16/09/2024,11:00,20.0
16/09/2024,11:30,18.33
16/09/2024,12:00,21.25
16/09/2024,12:30,28.0
16/09/2024,13:00,17.67
16/09/2024,13:30,19.17
16/09/2024,14:00,17.5
16/09/2024,22:00,45.36
16/09/2024,22:30,10.0
16/09/2024,23:00,11.07
16/09/2024,23:30,11.25
17/09/2024,00:00,11.05
17/09/2024,00:30,12.37
17/09/2024,01:00,10.0
17/09/2024,01:30,12.37
17/09/2024,02:00,11.47
17/09/2024,02:30,11.82
17/09/2024,03:00,12.0
17/09/2024,03:30,11.82
17/09/2024,04:00,10.71
17/09/2024,04:30,10.83
17/09/2024,05:00,10.0
17/09/2024,05:30,11.15
17/09/2024,06:00,13.54
17/09/2024,06:30,14.2
17/09/2024,07:00,17.4
17/09/2024,07:30,18.08
17/09/2024,08:00,15.18
17/09/2024,08:30,16.61
17/09/2024,09:00,16.67
17/09/2024,09:30,13.2
17/09/2024,10:00,12.14
17/09/2024,10:30,13.75
17/09/2024,11:00,12.89
17/09/2024,11:30,15.24
17/09/2024,12:00,16.67
17/09/2024,12:30,46.38
17/09/2024,13:00,25.0
17/09/2024,13:30,22.41
17/09/2024,14:00,23.79
17/09/2024,14:30,19.29
17/09/2024,15:00,18.21
17/09/2024,15:30,14.4
17/09/2024,16:00,14.63
17/09/2024,16:30,12.5
17/09/2024,17:00,15.0
17/09/2024,17:30,12.08
17/09/2024,18:00,12.22
17/09/2024,18:30,11.67
17/09/2024,19:00,11.25
17/09/2024,19:30,11.07
17/09/2024,20:00,10.0
17/09/2024,20:30,10.71
17/09/2024,22:00,11.25
17/09/2024,22:30,10.0
17/09/2024,23:00,10.0
17/09/2024,23:30,11.0
18/09/2024,00:00,12.5
18/09/2024,00:30,13.08
18/09/2024,01:00,11.74
18/09/2024,01:30,12.37
18/09/2024,02:00,11.07
18/09/2024,02:30,10.77
18/09/2024,03:00,10.5
18/09/2024,03:30,11.0
18/09/2024,04:00,10.71
18/09/2024,04:30,11.11
18/09/2024,05:00,10.0
18/09/2024,05:30,11.11
18/09/2024,06:00,15.0
18/09/2024,06:30,16.67
18/09/2024,07:00,15.36
18/09/2024,07:30,14.04
18/09/2024,08:00,15.4
18/09/2024,08:30,14.8
18/09/2024,09:00,14.42
18/09/2024,09:30,13.33
18/09/2024,10:00,12.78
18/09/2024,10:30,13.33
18/09/2024,11:00,13.6
18/09/2024,11:30,14.69
18/09/2024,12:00,13.75
18/09/2024,12:30,16.25
18/09/2024,13:00,18.97
18/09/2024,13:30,16.54
18/09/2024,14:00,22.41
18/09/2024,14:30,23.79
18/09/2024,15:00,16.67
18/09/2024,15:30,15.0
18/09/2024,16:00,15.0
18/09/2024,16:30,13.33
18/09/2024,17:00,13.41
18/09/2024,17:30,17.96
18/09/2024,18:00,100.86
18/09/2024,18:30,80.34
18/09/2024,19:00,61.03
18/09/2024,19:30,37.24
18/09/2024,20:00,21.21
18/09/2024,20:30,13.81
18/09/2024,22:00,18.8
18/09/2024,22:30,11.54
18/09/2024,23:00,12.05
18/09/2024,23:30,13.0
19/09/2024,00:00,19.48
19/09/2024,00:30,23.15
19/09/2024,01:00,18.1
19/09/2024,01:30,21.43
19/09/2024,02:00,16.25
19/09/2024,02:30,14.09
19/09/2024,03:00,15.6
19/09/2024,03:30,16.73
19/09/2024,04:00,11.82
19/09/2024,04:30,14.42
19/09/2024,05:00,13.7
19/09/2024,05:30,14.62
19/09/2024,06:00,18.45
19/09/2024,06:30,22.59
19/09/2024,07:00,24.66
19/09/2024,07:30,21.72
19/09/2024,08:00,22.24
19/09/2024,08:30,19.31
19/09/2024,09:00,21.43
19/09/2024,09:30,17.93
19/09/2024,10:00,18.57
19/09/2024,10:30,15.18
19/09/2024,11:00,26.72
19/09/2024,11:30,20.54
19/09/2024,12:00,23.97
19/09/2024,12:30,40.0
19/09/2024,13:00,29.31
19/09/2024,13:30,25.52
19/09/2024,14:00,28.45
19/09/2024,14:30,24.48
19/09/2024,15:00,21.55
19/09/2024,15:30,18.75
19/09/2024,16:00,18.27
19/09/2024,16:30,16.92
19/09/2024,17:00,15.6
19/09/2024,17:30,13.26
19/09/2024,18:00,14.05
19/09/2024,18:30,12.14
19/09/2024,19:00,12.2
19/09/2024,19:30,11.36
19/09/2024,20:00,11.05
19/09/2024,20:30,11.5
19/09/2024,22:00,13.33
19/09/2024,22:30,10.0
19/09/2024,23:00,10.83
19/09/2024,23:30,10.0
20/09/2024,00:00,11.74
20/09/2024,00:30,12.35
20/09/2024,01:00,12.25
20/09/2024,01:30,12.0
20/09/2024,02:00,11.88
20/09/2024,02:30,13.44
20/09/2024,03:00,13.57
20/09/2024,03:30,11.47
20/09/2024,04:00,10.0
20/09/2024,04:30,10.63
20/09/2024,05:00,10.88
20/09/2024,05:30,13.53
20/09/2024,06:00,17.31
20/09/2024,06:30,18.45
20/09/2024,07:00,18.1
20/09/2024,07:30,21.9
20/09/2024,08:00,19.31
20/09/2024,08:30,16.38
20/09/2024,09:00,13.8
20/09/2024,09:30,15.58
20/09/2024,10:00,12.71
20/09/2024,10:30,11.88
20/09/2024,11:00,14.42
20/09/2024,11:30,14.04
20/09/2024,12:00,16.15
20/09/2024,12:30,18.97
20/09/2024,13:00,22.07
20/09/2024,13:30,19.83
20/09/2024,14:00,27.24
20/09/2024,14:30,22.86
20/09/2024,15:00,18.1
20/09/2024,15:30,32.93
20/09/2024,16:00,24.66
20/09/2024,16:30,18.62
20/09/2024,17:00,14.77
20/09/2024,17:30,14.77
20/09/2024,18:00,11.96
20/09/2024,18:30,13.81
20/09/2024,19:00,10.31
20/09/2024,19:30,11.92
20/09/2024,20:00,11.18
20/09/2024,20:30,12.63
22/09/2024,22:00,13.46
22/09/2024,22:30,10.42
22/09/2024,23:00,11.88
22/09/2024,23:30,10.31
23/09/2024,00:00,11.3
23/09/2024,00:30,10.71
23/09/2024,01:00,13.53
23/09/2024,01:30,12.25
23/09/2024,02:00,11.25
23/09/2024,02:30,11.33
23/09/2024,03:00,11.25
23/09/2024,03:30,10.0
23/09/2024,04:00,10.56
23/09/2024,04:30,10.0
23/09/2024,05:00,10.0
23/09/2024,05:30,13.89
23/09/2024,06:00,14.35
23/09/2024,06:30,14.26
23/09/2024,07:00,42.41
23/09/2024,07:30,40.0
23/09/2024,08:00,27.07
23/09/2024,08:30,23.45
23/09/2024,09:00,17.68
23/09/2024,09:30,15.17
23/09/2024,10:00,12.92
23/09/2024,10:30,19.11
23/09/2024,11:00,16.67
23/09/2024,11:30,15.74
23/09/2024,12:00,19.66
23/09/2024,12:30,17.14
23/09/2024,13:00,20.34
23/09/2024,13:30,35.0
23/09/2024,14:00,28.97
23/09/2024,14:30,24.14
23/09/2024,15:00,19.66
23/09/2024,15:30,19.07
23/09/2024,16:00,18.39
23/09/2024,16:30,16.03
23/09/2024,17:00,14.8
23/09/2024,17:30,14.57
23/09/2024,18:00,14.44
23/09/2024,18:30,13.54
23/09/2024,19:00,11.25
23/09/2024,19:30,13.53
23/09/2024,20:00,12.31
23/09/2024,20:30,11.33
23/09/2024,22:00,12.5
23/09/2024,22:30,10.0
23/09/2024,23:00,10.0
23/09/2024,23:30,10.45
24/09/2024,00:00,12.92
24/09/2024,00:30,11.05
24/09/2024,01:00,12.17
24/09/2024,01:30,15.0
24/09/2024,02:00,10.83
24/09/2024,02:30,10.71
24/09/2024,03:00,11.58
24/09/2024,03:30,12.5
24/09/2024,04:00,10.77
24/09/2024,04:30,10.71
24/09/2024,05:00,11.25
24/09/2024,05:30,13.2
24/09/2024,06:00,16.3
24/09/2024,06:30,18.04
24/09/2024,07:00,20.86
24/09/2024,07:30,19.44
24/09/2024,08:00,20.71
24/09/2024,08:30,17.24
24/09/2024,09:00,14.62
24/09/2024,09:30,16.4
24/09/2024,10:00,16.67
24/09/2024,10:30,17.5
24/09/2024,11:00,14.42
24/09/2024,11:30,14.0
24/09/2024,12:00,16.73
24/09/2024,12:30,17.93
24/09/2024,13:00,17.41
24/09/2024,13:30,21.21
24/09/2024,14:00,33.62
24/09/2024,14:30,26.21
24/09/2024,15:00,21.21
24/09/2024,15:30,15.74
24/09/2024,16:00,17.2
24/09/2024,16:30,15.0
24/09/2024,17:00,14.6
24/09/2024,17:30,13.0
24/09/2024,18:00,12.83
24/09/2024,18:30,11.25
24/09/2024,19:00,12.88
24/09/2024,19:30,12.17
24/09/2024,20:00,11.75
24/09/2024,20:30,11.11
24/09/2024,22:00,11.67
24/09/2024,22:30,12.65
24/09/2024,23:00,12.35
24/09/2024,23:30,10.67
25/09/2024,00:00,13.65
25/09/2024,00:30,12.35
25/09/2024,01:00,11.9
25/09/2024,01:30,14.67
25/09/2024,02:00,10.67
25/09/2024,02:30,12.08
25/09/2024,03:00,12.35
25/09/2024,03:30,10.45
25/09/2024,04:00,11.5
25/09/2024,04:30,11.43
25/09/2024,05:00,10.29
25/09/2024,05:30,12.06
25/09/2024,06:00,13.0
25/09/2024,06:30,12.96
25/09/2024,07:00,19.14
25/09/2024,07:30,17.14
25/09/2024,08:00,17.86
25/09/2024,08:30,17.14
25/09/2024,09:00,15.19
25/09/2024,09:30,14.11
25/09/2024,10:00,14.46
25/09/2024,10:30,12.96
25/09/2024,11:00,14.26
25/09/2024,11:30,14.32
25/09/2024,12:00,14.42
25/09/2024,12:30,27.14
25/09/2024,13:00,26.72
25/09/2024,13:30,25.86
25/09/2024,14:00,27.07
25/09/2024,14:30,25.86
25/09/2024,15:00,26.72
25/09/2024,15:30,22.5
25/09/2024,16:00,18.28
25/09/2024,16:30,15.0
25/09/2024,17:00,19.83
25/09/2024,17:30,15.37
25/09/2024,18:00,13.2
25/09/2024,18:30,14.42
25/09/2024,19:00,14.77
25/09/2024,19:30,12.14
25/09/2024,20:00,11.25
25/09/2024,20:30,12.08
25/09/2024,22:00,13.5
25/09/2024,22:30,10.0
25/09/2024,23:00,10.71
25/09/2024,23:30,10.0
26/09/2024,00:00,12.19
26/09/2024,00:30,12.0
26/09/2024,01:00,13.0
26/09/2024,01:30,13.0
26/09/2024,02:00,11.0
26/09/2024,02:30,11.39
26/09/2024,03:00,10.83
26/09/2024,03:30,11.0
26/09/2024,04:00,13.33
26/09/2024,04:30,10.45
26/09/2024,05:00,11.18
26/09/2024,05:30,11.39
26/09/2024,06:00,15.0
26/09/2024,06:30,14.0
26/09/2024,07:00,16.61
26/09/2024,07:30,25.52
26/09/2024,08:00,25.34
26/09/2024,08:30,20.0
26/09/2024,09:00,16.67
26/09/2024,09:30,14.64
26/09/2024,10:00,17.0
26/09/2024,10:30,16.6
26/09/2024,11:00,16.48
26/09/2024,11:30,19.66
26/09/2024,12:00,21.21
26/09/2024,12:30,40.17
26/09/2024,13:00,34.48
26/09/2024,13:30,31.38
26/09/2024,14:00,34.48
26/09/2024,14:30,36.21
26/09/2024,15:00,26.72
26/09/2024,15:30,19.46
26/09/2024,16:00,22.93
26/09/2024,16:30,15.89
26/09/2024,17:00,20.86
26/09/2024,17:30,12.92
26/09/2024,18:00,14.09
26/09/2024,18:30,14.57
26/09/2024,19:00,12.61
26/09/2024,19:30,13.86
26/09/2024,20:00,11.25
26/09/2024,20:30,10.71
26/09/2024,22:00,11.92
26/09/2024,22:30,10.0
26/09/2024,23:00,10.0
26/09/2024,23:30,10.33
27/09/2024,00:00,12.94
27/09/2024,00:30,13.1
27/09/2024,01:00,12.8
27/09/2024,01:30,13.54
27/09/2024,02:00,13.06
27/09/2024,02:30,11.33
27/09/2024,03:00,10.67
27/09/2024,03:30,10.0
27/09/2024,04:00,11.15
27/09/2024,04:30,10.77
27/09/2024,05:00,14.2
27/09/2024,05:30,14.5
27/09/2024,06:00,21.35
27/09/2024,06:30,37.07
27/09/2024,07:00,28.79
27/09/2024,07:30,26.72
27/09/2024,08:00,21.96
27/09/2024,08:30,18.75
27/09/2024,09:00,16.79
27/09/2024,09:30,16.61
27/09/2024,10:00,16.54
27/09/2024,10:30,16.72
27/09/2024,11:00,18.7
27/09/2024,11:30,15.0
27/09/2024,12:00,20.34
27/09/2024,12:30,42.41
27/09/2024,13:00,33.1
27/09/2024,13:30,24.31
27/09/2024,14:00,26.55
27/09/2024,14:30,29.14
27/09/2024,15:00,24.31
27/09/2024,15:30,20.18
27/09/2024,16:00,20.0
27/09/2024,16:30,16.85
27/09/2024,17:00,14.48
27/09/2024,17:30,19.29
27/09/2024,18:00,15.2
27/09/2024,18:30,13.21
27/09/2024,19:00,12.27
27/09/2024,19:30,10.67
27/09/2024,20:00,11.67
27/09/2024,20:30,14.78
29/09/2024,22:00,16.05
29/09/2024,22:30,11.07
29/09/2024,23:00,10.77
29/09/2024,23:30,11.07
30/09/2024,00:00,13.16
30/09/2024,00:30,15.0
30/09/2024,01:00,12.92
30/09/2024,01:30,13.79
30/09/2024,02:00,12.65
30/09/2024,02:30,11.11
30/09/2024,03:00,11.33
30/09/2024,03:30,11.33
30/09/2024,04:00,10.71
30/09/2024,04:30,11.5
30/09/2024,05:00,11.52
30/09/2024,05:30,11.74
30/09/2024,06:00,15.56
30/09/2024,06:30,15.56
30/09/2024,07:00,19.66
30/09/2024,07:30,18.85
30/09/2024,08:00,25.37
30/09/2024,08:30,23.15
30/09/2024,09:00,26.38
30/09/2024,09:30,15.36
30/09/2024,10:00,13.52
30/09/2024,10:30,17.69
30/09/2024,11:00,16.3
30/09/2024,11:30,17.32
30/09/2024,12:00,15.89
30/09/2024,12:30,17.93
30/09/2024,13:00,33.28
30/09/2024,13:30,24.14
30/09/2024,14:00,27.07
30/09/2024,14:30,37.93
30/09/2024,15:00,28.45
30/09/2024,15:30,21.25
30/09/2024,16:00,25.19
30/09/2024,16:30,19.29
30/09/2024,17:00,14.0
30/09/2024,17:30,23.26
30/09/2024,18:00,49.14
30/09/2024,18:30,25.34
30/09/2024,19:00,18.79
30/09/2024,19:30,13.39
30/09/2024,20:00,13.85
30/09/2024,20:30,11.07
30/09/2024,22:00,11.67
30/09/2024,22:30,10.83
30/09/2024,23:00,11.56
30/09/2024,23:30,11.15
01/10/2024,00:00,12.71
01/10/2024,00:30,13.75
01/10/2024,01:00,11.5
01/10/2024,01:30,12.67
01/10/2024,02:00,11.25
01/10/2024,02:30,11.56
01/10/2024,03:00,10.83
01/10/2024,03:30,11.07
01/10/2024,04:00,11.54
01/10/2024,04:30,10.77
01/10/2024,05:00,11.67
01/10/2024,05:30,12.5
01/10/2024,06:00,16.43
01/10/2024,06:30,16.79
01/10/2024,07:00,31.9
01/10/2024,07:30,21.03
01/10/2024,08:00,23.79
01/10/2024,08:30,21.21
01/10/2024,09:00,19.83
01/10/2024,09:30,18.04
01/10/2024,10:00,16.55
01/10/2024,10:30,14.04
01/10/2024,11:00,21.07
01/10/2024,11:30,20.18
01/10/2024,12:00,21.38
01/10/2024,12:30,21.38
01/10/2024,13:00,20.17
01/10/2024,13:30,44.31
01/10/2024,14:00,41.55
01/10/2024,14:30,28.97
01/10/2024,15:00,23.62
01/10/2024,15:30,19.48
01/10/2024,16:00,18.93
01/10/2024,16:30,24.83
01/10/2024,17:00,22.24
01/10/2024,17:30,24.82
01/10/2024,18:00,17.71
01/10/2024,18:30,14.11
01/10/2024,19:00,12.96
01/10/2024,19:30,14.8
01/10/2024,20:00,15.28
01/10/2024,20:30,11.67
01/10/2024,22:00,12.73
01/10/2024,22:30,10.83
01/10/2024,23:00,10.0
01/10/2024,23:30,10.5
02/10/2024,00:00,13.06
02/10/2024,00:30,12.62
02/10/2024,01:00,11.39
02/10/2024,01:30,12.37
02/10/2024,02:00,11.67
02/10/2024,02:30,14.06
02/10/2024,03:00,13.04
02/10/2024,03:30,10.71
02/10/2024,04:00,12.0
02/10/2024,04:30,13.33
02/10/2024,05:00,14.55
02/10/2024,05:30,14.2
02/10/2024,06:00,15.96
02/10/2024,06:30,16.48
02/10/2024,07:00,20.89
