date, time, average_range
04/09/2024,12:00,89.66
04/09/2024,12:30,90.0
04/09/2024,13:00,86.55
04/09/2024,13:30,298.97000000000003
04/09/2024,14:00,370.0
04/09/2024,14:30,213.44999999999999
04/09/2024,15:00,157.93000000000001
04/09/2024,15:30,166.55000000000001
04/09/2024,16:00,133.09999999999999
04/09/2024,16:30,126.20999999999999
04/09/2024,17:00,120.69
04/09/2024,17:30,125.86
04/09/2024,18:00,130.34
04/09/2024,18:30,145.52000000000001
04/09/2024,19:00,130.0
04/09/2024,19:30,149.66
04/09/2024,20:00,83.45
04/09/2024,20:30,56.55
04/09/2024,22:00,62.4
04/09/2024,22:30,39.52
04/09/2024,23:00,40.87
04/09/2024,23:30,59.2
05/09/2024,00:00,55.77
05/09/2024,00:30,46.8
05/09/2024,01:00,39.05
05/09/2024,01:30,46.09
05/09/2024,02:00,54.44
05/09/2024,02:30,38.0
05/09/2024,03:00,70.45
05/09/2024,03:30,47.5
05/09/2024,04:00,37.14
05/09/2024,04:30,36.79
05/09/2024,05:00,50.4
05/09/2024,05:30,44.81
05/09/2024,06:00,66.3
05/09/2024,06:30,55.71
05/09/2024,07:00,107.93000000000001
05/09/2024,07:30,68.97
05/09/2024,08:00,62.41
05/09/2024,08:30,61.43
05/09/2024,09:00,65.17
05/09/2024,09:30,51.07
05/09/2024,10:00,67.23999999999999
05/09/2024,10:30,64.29000000000001
05/09/2024,11:00,87.59
05/09/2024,11:30,93.45
05/09/2024,12:00,181.72
05/09/2024,12:30,224.47999999999999
05/09/2024,13:00,119.66
05/09/2024,13:30,281.38
05/09/2024,14:00,288.62
05/09/2024,14:30,204.13999999999999
05/09/2024,15:00,206.90000000000001
05/09/2024,15:30,145.52000000000001
05/09/2024,16:00,151.72
05/09/2024,16:30,119.66
05/09/2024,17:00,107.23999999999999
05/09/2024,17:30,121.38
05/09/2024,18:00,109.31
05/09/2024,18:30,104.48
05/09/2024,19:00,103.09999999999999
05/09/2024,19:30,142.41
05/09/2024,20:00,81.03
05/09/2024,20:30,47.93
05/09/2024,22:00,57.41
05/09/2024,22:30,41.36
05/09/2024,23:00,38.5
05/09/2024,23:30,36.0
06/09/2024,00:00,53.33
06/09/2024,00:30,58.97
06/09/2024,01:00,85.17
06/09/2024,01:30,54.64
06/09/2024,02:00,42.5
06/09/2024,02:30,37.89
06/09/2024,03:00,34.71
06/09/2024,03:30,35.0
06/09/2024,04:00,40.0
06/09/2024,04:30,34.44
06/09/2024,05:00,45.2
06/09/2024,05:30,63.2
06/09/2024,06:00,66.3
06/09/2024,06:30,55.56
06/09/2024,07:00,133.44999999999999
06/09/2024,07:30,89.66
06/09/2024,08:00,75.86
06/09/2024,08:30,74.48
06/09/2024,09:00,61.72
06/09/2024,09:30,61.72
06/09/2024,10:00,52.14
06/09/2024,10:30,65.36
06/09/2024,11:00,62.07
06/09/2024,11:30,86.20999999999999
06/09/2024,12:00,114.83
06/09/2024,12:30,611.38
06/09/2024,13:00,218.62
06/09/2024,13:30,358.97000000000003
06/09/2024,14:00,291.38
06/09/2024,14:30,247.59
06/09/2024,15:00,388.62
06/09/2024,15:30,222.41
06/09/2024,16:00,190.0
06/09/2024,16:30,172.75999999999999
06/09/2024,17:00,188.62
06/09/2024,17:30,160.34
06/09/2024,18:00,126.90000000000001
06/09/2024,18:30,150.0
06/09/2024,19:00,141.72
06/09/2024,19:30,180.69
06/09/2024,20:00,109.66
06/09/2024,20:30,82.41
08/09/2024,22:00,129.31
08/09/2024,22:30,75.17
08/09/2024,23:00,70.0
08/09/2024,23:30,65.52
09/09/2024,00:00,96.55
09/09/2024,00:30,63.33
09/09/2024,01:00,52.96
09/09/2024,01:30,66.06999999999999
09/09/2024,02:00,46.52
09/09/2024,02:30,36.32
09/09/2024,03:00,39.57
09/09/2024,03:30,40.42
09/09/2024,04:00,81.48
09/09/2024,04:30,55.36
09/09/2024,05:00,53.85
09/09/2024,05:30,59.64
09/09/2024,06:00,63.45
09/09/2024,06:30,52.96
09/09/2024,07:00,91.38
09/09/2024,07:30,77.23999999999999
09/09/2024,08:00,108.97
09/09/2024,08:30,70.69
09/09/2024,09:00,65.36
09/09/2024,09:30,50.69
09/09/2024,10:00,70.0
09/09/2024,10:30,62.5
09/09/2024,11:00,72.06999999999999
09/09/2024,11:30,81.38
09/09/2024,12:00,78.97
09/09/2024,12:30,84.48
09/09/2024,13:00,90.69
09/09/2024,13:30,312.41000000000003
09/09/2024,14:00,222.41
09/09/2024,14:30,213.44999999999999
09/09/2024,15:00,180.69
09/09/2024,15:30,136.55000000000001
09/09/2024,16:00,102.06999999999999
09/09/2024,16:30,94.83
09/09/2024,17:00,95.52
09/09/2024,17:30,122.41
09/09/2024,18:00,115.86
09/09/2024,18:30,111.72
09/09/2024,19:00,116.90000000000001
09/09/2024,19:30,153.44999999999999
09/09/2024,20:00,76.55
09/09/2024,20:30,43.79
09/09/2024,22:00,56.67
09/09/2024,22:30,47.62
09/09/2024,23:00,35.24
09/09/2024,23:30,39.57
10/09/2024,00:00,63.21
10/09/2024,00:30,48.8
10/09/2024,01:00,40.43
10/09/2024,01:30,54.58
10/09/2024,02:00,48.57
10/09/2024,02:30,39.2
10/09/2024,03:00,42.86
10/09/2024,03:30,38.95
10/09/2024,04:00,40.0
10/09/2024,04:30,48.7
10/09/2024,05:00,46.67
10/09/2024,05:30,52.69
10/09/2024,06:00,57.78
10/09/2024,06:30,46.92
10/09/2024,07:00,79.29000000000001
10/09/2024,07:30,58.62
10/09/2024,08:00,74.14
10/09/2024,08:30,62.96
10/09/2024,09:00,90.0
10/09/2024,09:30,61.72
10/09/2024,10:00,62.41
10/09/2024,10:30,66.79000000000001
10/09/2024,11:00,69.31
10/09/2024,11:30,76.55
10/09/2024,12:00,96.55
10/09/2024,12:30,73.79000000000001
10/09/2024,13:00,88.97
10/09/2024,13:30,263.44999999999999
10/09/2024,14:00,237.24000000000001
10/09/2024,14:30,181.38
10/09/2024,15:00,154.47999999999999
10/09/2024,15:30,158.97
10/09/2024,16:00,138.28
10/09/2024,16:30,130.0
10/09/2024,17:00,127.59
10/09/2024,17:30,99.31
10/09/2024,18:00,122.41
10/09/2024,18:30,101.72
10/09/2024,19:00,103.79000000000001
10/09/2024,19:30,120.69
10/09/2024,20:00,58.97
10/09/2024,20:30,40.71
10/09/2024,22:00,49.17
10/09/2024,22:30,28.82
10/09/2024,23:00,33.0
10/09/2024,23:30,45.26
11/09/2024,00:00,50.36
11/09/2024,00:30,38.7
11/09/2024,01:00,44.76
11/09/2024,01:30,202.75999999999999
11/09/2024,02:00,94.83
11/09/2024,02:30,77.59
11/09/2024,03:00,85.0
11/09/2024,03:30,50.42
11/09/2024,04:00,46.15
11/09/2024,04:30,39.0
11/09/2024,05:00,55.42
11/09/2024,05:30,66.43000000000001
11/09/2024,06:00,65.56
11/09/2024,06:30,59.31
11/09/2024,07:00,101.43000000000001
11/09/2024,07:30,91.38
11/09/2024,08:00,56.21
11/09/2024,08:30,77.59
11/09/2024,09:00,75.17
11/09/2024,09:30,56.07
11/09/2024,10:00,69.31
11/09/2024,10:30,66.55
11/09/2024,11:00,76.20999999999999
11/09/2024,11:30,95.17
11/09/2024,12:00,116.55
11/09/2024,12:30,438.62
11/09/2024,13:00,156.55000000000001
11/09/2024,13:30,324.13999999999999
11/09/2024,14:00,294.48000000000002
11/09/2024,14:30,212.41
11/09/2024,15:00,167.59
11/09/2024,15:30,161.03
11/09/2024,16:00,173.44999999999999
11/09/2024,16:30,125.86
11/09/2024,17:00,139.31
11/09/2024,17:30,134.13999999999999
11/09/2024,18:00,115.86
11/09/2024,18:30,140.69
11/09/2024,19:00,121.03
11/09/2024,19:30,161.03
11/09/2024,20:00,83.56999999999999
11/09/2024,20:30,40.0
11/09/2024,22:00,54.76
11/09/2024,22:30,30.45
11/09/2024,23:00,33.53
11/09/2024,23:30,30.95
12/09/2024,00:00,53.08
12/09/2024,00:30,45.77
12/09/2024,01:00,51.72
12/09/2024,01:30,44.14
12/09/2024,02:00,48.21
12/09/2024,02:30,39.58
12/09/2024,03:00,33.48
12/09/2024,03:30,35.77
12/09/2024,04:00,33.04
12/09/2024,04:30,27.92
12/09/2024,05:00,31.18
12/09/2024,05:30,42.0
12/09/2024,06:00,37.08
12/09/2024,06:30,53.21
12/09/2024,07:00,97.93000000000001
12/09/2024,07:30,98.62
12/09/2024,08:00,90.0
12/09/2024,08:30,82.06999999999999
12/09/2024,09:00,66.55
12/09/2024,09:30,48.93
12/09/2024,10:00,64.48
12/09/2024,10:30,69.64
12/09/2024,11:00,63.45
12/09/2024,11:30,60.36
12/09/2024,12:00,106.20999999999999
12/09/2024,12:30,193.44999999999999
12/09/2024,13:00,110.0
12/09/2024,13:30,332.41000000000003
12/09/2024,14:00,208.97
12/09/2024,14:30,222.06999999999999
12/09/2024,15:00,195.52000000000001
12/09/2024,15:30,155.86000000000001
12/09/2024,16:00,121.72
12/09/2024,16:30,115.86
12/09/2024,17:00,112.06999999999999
12/09/2024,17:30,133.78999999999999
12/09/2024,18:00,129.66
12/09/2024,18:30,152.06999999999999
12/09/2024,19:00,118.97
12/09/2024,19:30,126.90000000000001
12/09/2024,20:00,65.0
12/09/2024,20:30,42.22
12/09/2024,22:00,34.76
12/09/2024,22:30,43.85
12/09/2024,23:00,34.0
12/09/2024,23:30,46.84
13/09/2024,00:00,52.38
13/09/2024,00:30,45.22
13/09/2024,01:00,42.96
13/09/2024,01:30,45.83
13/09/2024,02:00,39.29
13/09/2024,02:30,36.25
13/09/2024,03:00,32.5
13/09/2024,03:30,30.83
13/09/2024,04:00,30.0
13/09/2024,04:30,46.32
13/09/2024,05:00,34.0
13/09/2024,05:30,45.42
13/09/2024,06:00,37.92
13/09/2024,06:30,35.83
13/09/2024,07:00,58.97
13/09/2024,07:30,63.45
13/09/2024,08:00,66.55
13/09/2024,08:30,49.64
13/09/2024,09:00,61.72
13/09/2024,09:30,71.03
13/09/2024,10:00,65.36
13/09/2024,10:30,61.43
13/09/2024,11:00,57.41
13/09/2024,11:30,73.79000000000001
13/09/2024,12:00,88.62
13/09/2024,12:30,110.0
13/09/2024,13:00,108.97
13/09/2024,13:30,291.02999999999997
13/09/2024,14:00,277.24000000000001
13/09/2024,14:30,246.55000000000001
13/09/2024,15:00,200.69
13/09/2024,15:30,127.93000000000001
13/09/2024,16:00,152.41
13/09/2024,16:30,152.41
13/09/2024,17:00,104.14
13/09/2024,17:30,95.52
13/09/2024,18:00,166.21000000000001
13/09/2024,18:30,124.14
13/09/2024,19:00,119.66
13/09/2024,19:30,135.86000000000001
13/09/2024,20:00,65.86
13/09/2024,20:30,52.76
15/09/2024,22:00,96.15000000000001
15/09/2024,22:30,42.86
15/09/2024,23:00,59.13
15/09/2024,23:30,51.25
16/09/2024,00:00,83.33
16/09/2024,00:30,76.67
16/09/2024,01:00,46.67
16/09/2024,01:30,41.9
16/09/2024,02:00,43.33
16/09/2024,02:30,30.0
16/09/2024,03:00,43.0
16/09/2024,03:30,48.75
16/09/2024,04:00,33.57
16/09/2024,04:30,33.85
16/09/2024,05:00,38.82
16/09/2024,05:30,45.79
16/09/2024,06:00,52.5
16/09/2024,06:30,35.56
16/09/2024,07:00,59.0
16/09/2024,07:30,80.38
16/09/2024,08:00,68.52
16/09/2024,08:30,64.48
16/09/2024,09:00,85.86
16/09/2024,09:30,76.90000000000001
16/09/2024,10:00,63.33
16/09/2024,10:30,62.4
16/09/2024,11:00,63.85
16/09/2024,11:30,68.28
16/09/2024,12:00,89.66
16/09/2024,12:30,107.59
16/09/2024,13:00,97.59
16/09/2024,13:30,310.69
16/09/2024,14:00,223.44999999999999
16/09/2024,14:30,226.90000000000001
16/09/2024,15:00,179.66
16/09/2024,15:30,140.0
16/09/2024,16:00,152.06999999999999
16/09/2024,16:30,117.59
16/09/2024,17:00,101.38
16/09/2024,17:30,76.20999999999999
16/09/2024,18:00,93.09999999999999
16/09/2024,18:30,96.55
16/09/2024,19:00,95.86
16/09/2024,19:30,111.72
16/09/2024,20:00,47.86
16/09/2024,20:30,31.15
16/09/2024,22:00,49.5
16/09/2024,22:30,33.57
16/09/2024,23:00,42.78
16/09/2024,23:30,40.0
17/09/2024,00:00,50.83
17/09/2024,00:30,76.67
17/09/2024,01:00,43.08
17/09/2024,01:30,56.92
17/09/2024,02:00,57.5
17/09/2024,02:30,48.57
17/09/2024,03:00,56.0
17/09/2024,03:30,57.5
17/09/2024,04:00,48.0
17/09/2024,04:30,40.0
17/09/2024,05:00,35.0
17/09/2024,05:30,35.0
17/09/2024,06:00,44.55
17/09/2024,06:30,36.67
17/09/2024,07:00,57.2
17/09/2024,07:30,51.11
17/09/2024,08:00,53.04
17/09/2024,08:30,48.33
17/09/2024,09:00,54.0
17/09/2024,09:30,47.06
17/09/2024,10:00,52.11
17/09/2024,10:30,43.2
17/09/2024,11:00,71.15000000000001
17/09/2024,11:30,93.84999999999999
17/09/2024,12:00,72.14
17/09/2024,12:30,146.21000000000001
17/09/2024,13:00,121.03
17/09/2024,13:30,274.82999999999998
17/09/2024,14:00,230.0
17/09/2024,14:30,191.03
17/09/2024,15:00,171.72
17/09/2024,15:30,146.21000000000001
17/09/2024,16:00,162.41
17/09/2024,16:30,183.09999999999999
17/09/2024,17:00,185.52000000000001
17/09/2024,17:30,147.59
17/09/2024,18:00,114.14
17/09/2024,18:30,135.86000000000001
17/09/2024,19:00,115.52
17/09/2024,19:30,131.03
17/09/2024,20:00,54.17
17/09/2024,20:30,32.92
17/09/2024,22:00,43.85
17/09/2024,22:30,40.56
17/09/2024,23:00,33.75
17/09/2024,23:30,34.0
18/09/2024,00:00,38.5
18/09/2024,00:30,30.0
18/09/2024,01:00,39.0
18/09/2024,01:30,29.09
18/09/2024,02:00,34.12
18/09/2024,02:30,29.23
18/09/2024,03:00,27.5
18/09/2024,03:30,35.26
18/09/2024,04:00,36.0
18/09/2024,04:30,37.06
18/09/2024,05:00,36.43
18/09/2024,05:30,43.18
18/09/2024,06:00,58.89
18/09/2024,06:30,40.8
18/09/2024,07:00,71.84999999999999
18/09/2024,07:30,54.64
18/09/2024,08:00,53.57
18/09/2024,08:30,44.07
18/09/2024,09:00,45.17
18/09/2024,09:30,35.17
18/09/2024,10:00,50.71
18/09/2024,10:30,43.7
18/09/2024,11:00,53.21
18/09/2024,11:30,46.43
18/09/2024,12:00,68.97
18/09/2024,12:30,67.59
18/09/2024,13:00,63.45
18/09/2024,13:30,255.52000000000001
18/09/2024,14:00,242.75999999999999
18/09/2024,14:30,165.86000000000001
18/09/2024,15:00,143.78999999999999
18/09/2024,15:30,133.78999999999999
18/09/2024,16:00,116.55
18/09/2024,16:30,96.55
18/09/2024,17:00,92.76000000000001
18/09/2024,17:30,146.55000000000001
18/09/2024,18:00,814.13999999999999
18/09/2024,18:30,756.54999999999995
18/09/2024,19:00,660.34000000000003
18/09/2024,19:30,464.13999999999999
18/09/2024,20:00,113.45
18/09/2024,20:30,94.14
18/09/2024,22:00,75.17
18/09/2024,22:30,52.14
18/09/2024,23:00,74.81
18/09/2024,23:30,85.17
19/09/2024,00:00,150.34
19/09/2024,00:30,92.41
19/09/2024,01:00,88.20999999999999
19/09/2024,01:30,70.0
19/09/2024,02:00,74.83
19/09/2024,02:30,84.14
19/09/2024,03:00,72.76000000000001
19/09/2024,03:30,81.72
19/09/2024,04:00,51.85
19/09/2024,04:30,49.17
19/09/2024,05:00,52.0
19/09/2024,05:30,67.23999999999999
19/09/2024,06:00,71.38
19/09/2024,06:30,86.20999999999999
19/09/2024,07:00,118.97
19/09/2024,07:30,132.06999999999999
19/09/2024,08:00,171.72
19/09/2024,08:30,118.28
19/09/2024,09:00,106.90000000000001
19/09/2024,09:30,106.55
19/09/2024,10:00,115.17
19/09/2024,10:30,110.0
19/09/2024,11:00,141.03
19/09/2024,11:30,144.47999999999999
19/09/2024,12:00,131.38
19/09/2024,12:30,208.28
19/09/2024,13:00,157.24000000000001
19/09/2024,13:30,362.41000000000003
19/09/2024,14:00,346.89999999999998
19/09/2024,14:30,319.66000000000003
19/09/2024,15:00,205.86000000000001
19/09/2024,15:30,187.93000000000001
19/09/2024,16:00,159.66
19/09/2024,16:30,119.66
19/09/2024,17:00,124.48
19/09/2024,17:30,98.97
19/09/2024,18:00,163.78999999999999
19/09/2024,18:30,128.62
19/09/2024,19:00,172.41
19/09/2024,19:30,167.93000000000001
19/09/2024,20:00,62.07
19/09/2024,20:30,31.85
19/09/2024,22:00,53.6
19/09/2024,22:30,43.91
19/09/2024,23:00,32.22
19/09/2024,23:30,40.0
20/09/2024,00:00,55.17
20/09/2024,00:30,37.78
20/09/2024,01:00,47.14
20/09/2024,01:30,55.0
20/09/2024,02:00,39.63
20/09/2024,02:30,37.78
20/09/2024,03:00,45.56
20/09/2024,03:30,38.89
20/09/2024,04:00,37.39
20/09/2024,04:30,30.0
20/09/2024,05:00,45.91
20/09/2024,05:30,33.91
20/09/2024,06:00,54.44
20/09/2024,06:30,52.69
20/09/2024,07:00,77.23999999999999
20/09/2024,07:30,46.21
20/09/2024,08:00,86.20999999999999
20/09/2024,08:30,74.14
20/09/2024,09:00,67.93000000000001
20/09/2024,09:30,58.28
20/09/2024,10:00,104.48
20/09/2024,10:30,88.97
20/09/2024,11:00,65.17
20/09/2024,11:30,67.59
20/09/2024,12:00,84.83
20/09/2024,12:30,84.83
20/09/2024,13:00,121.38
20/09/2024,13:30,336.20999999999998
20/09/2024,14:00,238.28
20/09/2024,14:30,201.03
20/09/2024,15:00,163.44999999999999
20/09/2024,15:30,195.52000000000001
20/09/2024,16:00,131.03
20/09/2024,16:30,109.66
20/09/2024,17:00,125.17
20/09/2024,17:30,101.03
20/09/2024,18:00,125.52
20/09/2024,18:30,119.66
20/09/2024,19:00,118.97
20/09/2024,19:30,162.41
20/09/2024,20:00,83.09999999999999
20/09/2024,20:30,66.55
22/09/2024,22:00,92.86
22/09/2024,22:30,42.14
22/09/2024,23:00,35.22
22/09/2024,23:30,50.42
23/09/2024,00:00,48.52
23/09/2024,00:30,66.8
23/09/2024,01:00,45.56
23/09/2024,01:30,48.97
23/09/2024,02:00,41.05
23/09/2024,02:30,37.78
23/09/2024,03:00,35.79
23/09/2024,03:30,41.43
23/09/2024,04:00,47.78
23/09/2024,04:30,33.85
23/09/2024,05:00,46.0
23/09/2024,05:30,31.18
23/09/2024,06:00,44.09
23/09/2024,06:30,36.52
23/09/2024,07:00,141.03
23/09/2024,07:30,112.06999999999999
23/09/2024,08:00,91.38
23/09/2024,08:30,83.20999999999999
23/09/2024,09:00,66.43000000000001
23/09/2024,09:30,49.29
23/09/2024,10:00,54.48
23/09/2024,10:30,51.79
23/09/2024,11:00,60.36
23/09/2024,11:30,62.07
23/09/2024,12:00,63.79
23/09/2024,12:30,80.69
23/09/2024,13:00,77.59
23/09/2024,13:30,417.24000000000001
23/09/2024,14:00,246.55000000000001
23/09/2024,14:30,195.52000000000001
23/09/2024,15:00,195.86000000000001
23/09/2024,15:30,121.72
23/09/2024,16:00,136.21000000000001
23/09/2024,16:30,116.55
23/09/2024,17:00,103.45
23/09/2024,17:30,79.31
23/09/2024,18:00,85.52
23/09/2024,18:30,79.66
23/09/2024,19:00,86.20999999999999
23/09/2024,19:30,103.45
23/09/2024,20:00,51.92
23/09/2024,20:30,34.07
23/09/2024,22:00,45.0
23/09/2024,22:30,28.75
23/09/2024,23:00,32.78
23/09/2024,23:30,44.55
24/09/2024,00:00,39.57
24/09/2024,00:30,48.85
24/09/2024,01:00,57.93
24/09/2024,01:30,69.58
24/09/2024,02:00,54.81
24/09/2024,02:30,34.4
24/09/2024,03:00,28.95
24/09/2024,03:30,31.67
24/09/2024,04:00,34.35
24/09/2024,04:30,32.5
24/09/2024,05:00,40.38
24/09/2024,05:30,39.17
24/09/2024,06:00,51.72
24/09/2024,06:30,48.52
24/09/2024,07:00,72.5
24/09/2024,07:30,63.1
24/09/2024,08:00,73.45
24/09/2024,08:30,60.0
24/09/2024,09:00,62.14
24/09/2024,09:30,79.66
24/09/2024,10:00,73.09999999999999
24/09/2024,10:30,60.0
24/09/2024,11:00,82.76000000000001
24/09/2024,11:30,82.41
24/09/2024,12:00,79.66
24/09/2024,12:30,65.0
24/09/2024,13:00,74.83
24/09/2024,13:30,277.93000000000001
24/09/2024,14:00,292.06999999999999
24/09/2024,14:30,206.90000000000001
24/09/2024,15:00,148.62
24/09/2024,15:30,143.78999999999999
24/09/2024,16:00,131.72
24/09/2024,16:30,111.38
24/09/2024,17:00,111.72
24/09/2024,17:30,86.90000000000001
24/09/2024,18:00,88.28
24/09/2024,18:30,103.09999999999999
24/09/2024,19:00,86.20999999999999
24/09/2024,19:30,110.34
24/09/2024,20:00,49.29
24/09/2024,20:30,34.07
24/09/2024,22:00,35.83
24/09/2024,22:30,27.22
24/09/2024,23:00,30.0
24/09/2024,23:30,31.58
25/09/2024,00:00,55.56
25/09/2024,00:30,46.25
25/09/2024,01:00,49.58
25/09/2024,01:30,48.26
25/09/2024,02:00,36.43
25/09/2024,02:30,35.77
25/09/2024,03:00,42.59
25/09/2024,03:30,33.33
25/09/2024,04:00,28.82
25/09/2024,04:30,33.81
25/09/2024,05:00,40.42
25/09/2024,05:30,45.71
25/09/2024,06:00,55.77
25/09/2024,06:30,44.07
25/09/2024,07:00,73.79000000000001
25/09/2024,07:30,47.59
25/09/2024,08:00,59.66
25/09/2024,08:30,57.93
25/09/2024,09:00,37.93
25/09/2024,09:30,40.0
25/09/2024,10:00,55.71
25/09/2024,10:30,40.8
25/09/2024,11:00,50.37
25/09/2024,11:30,54.07
25/09/2024,12:00,65.52
25/09/2024,12:30,54.29
25/09/2024,13:00,86.55
25/09/2024,13:30,290.0
25/09/2024,14:00,204.13999999999999
25/09/2024,14:30,144.83000000000001
25/09/2024,15:00,140.0
25/09/2024,15:30,105.17
25/09/2024,16:00,117.59
25/09/2024,16:30,101.72
25/09/2024,17:00,121.72
25/09/2024,17:30,134.47999999999999
25/09/2024,18:00,110.34
25/09/2024,18:30,94.14
25/09/2024,19:00,92.41
25/09/2024,19:30,108.97
25/09/2024,20:00,66.67
25/09/2024,20:30,46.79
25/09/2024,22:00,34.8
25/09/2024,22:30,37.73
25/09/2024,23:00,32.35
25/09/2024,23:30,46.67
26/09/2024,00:00,52.96
26/09/2024,00:30,40.0
26/09/2024,01:00,39.58
26/09/2024,01:30,43.75
26/09/2024,02:00,40.0
26/09/2024,02:30,33.85
26/09/2024,03:00,37.27
26/09/2024,03:30,43.75
26/09/2024,04:00,30.95
26/09/2024,04:30,27.27
26/09/2024,05:00,43.46
26/09/2024,05:30,47.2
26/09/2024,06:00,59.31
26/09/2024,06:30,56.21
26/09/2024,07:00,83.79000000000001
26/09/2024,07:30,71.72
26/09/2024,08:00,81.03
26/09/2024,08:30,65.17
26/09/2024,09:00,51.72
26/09/2024,09:30,46.79
26/09/2024,10:00,47.14
26/09/2024,10:30,57.59
26/09/2024,11:00,65.70999999999999
26/09/2024,11:30,92.06999999999999
26/09/2024,12:00,85.52
26/09/2024,12:30,120.0
26/09/2024,13:00,103.09999999999999
26/09/2024,13:30,324.82999999999998
26/09/2024,14:00,289.66000000000003
26/09/2024,14:30,245.16999999999999
26/09/2024,15:00,179.31
26/09/2024,15:30,125.17
26/09/2024,16:00,121.72
26/09/2024,16:30,98.28
26/09/2024,17:00,143.09999999999999
26/09/2024,17:30,79.66
26/09/2024,18:00,86.20999999999999
26/09/2024,18:30,77.59
26/09/2024,19:00,92.41
26/09/2024,19:30,111.72
26/09/2024,20:00,57.5
26/09/2024,20:30,42.86
26/09/2024,22:00,44.81
26/09/2024,22:30,37.14
26/09/2024,23:00,46.19
26/09/2024,23:30,43.6
27/09/2024,00:00,57.78
27/09/2024,00:30,41.36
27/09/2024,01:00,49.29
27/09/2024,01:30,51.38
27/09/2024,02:00,41.48
27/09/2024,02:30,34.5
27/09/2024,03:00,35.6
27/09/2024,03:30,33.2
27/09/2024,04:00,31.9
27/09/2024,04:30,35.0
27/09/2024,05:00,41.43
27/09/2024,05:30,65.17
27/09/2024,06:00,68.15000000000001
27/09/2024,06:30,61.79
27/09/2024,07:00,87.93000000000001
27/09/2024,07:30,94.48
27/09/2024,08:00,80.0
27/09/2024,08:30,77.59
27/09/2024,09:00,63.45
27/09/2024,09:30,63.45
27/09/2024,10:00,49.63
27/09/2024,10:30,60.71
27/09/2024,11:00,56.79
27/09/2024,11:30,56.79
27/09/2024,12:00,80.34
27/09/2024,12:30,207.59
27/09/2024,13:00,124.48
27/09/2024,13:30,303.44999999999999
27/09/2024,14:00,251.72
27/09/2024,14:30,170.34
27/09/2024,15:00,152.41
27/09/2024,15:30,130.0
27/09/2024,16:00,139.66
27/09/2024,16:30,122.76000000000001
27/09/2024,17:00,124.48
27/09/2024,17:30,103.79000000000001
27/09/2024,18:00,117.23999999999999
27/09/2024,18:30,143.09999999999999
27/09/2024,19:00,107.93000000000001
27/09/2024,19:30,114.83
27/09/2024,20:00,67.59
27/09/2024,20:30,41.85
29/09/2024,22:00,106.79000000000001
29/09/2024,22:30,37.92
29/09/2024,23:00,46.4
29/09/2024,23:30,59.29
30/09/2024,00:00,68.75
30/09/2024,00:30,55.2
30/09/2024,01:00,66.90000000000001
30/09/2024,01:30,61.25
30/09/2024,02:00,47.92
30/09/2024,02:30,40.0
30/09/2024,03:00,33.33
30/09/2024,03:30,33.75
30/09/2024,04:00,33.64
30/09/2024,04:30,40.71
30/09/2024,05:00,44.23
30/09/2024,05:30,44.8
30/09/2024,06:00,52.86
30/09/2024,06:30,45.38
30/09/2024,07:00,89.31
30/09/2024,07:30,93.45
30/09/2024,08:00,106.20999999999999
30/09/2024,08:30,75.17
30/09/2024,09:00,87.93000000000001
30/09/2024,09:30,58.28
30/09/2024,10:00,70.0
30/09/2024,10:30,70.0
30/09/2024,11:00,75.52
30/09/2024,11:30,63.79
30/09/2024,12:00,76.20999999999999
30/09/2024,12:30,62.41
30/09/2024,13:00,77.59
30/09/2024,13:30,288.27999999999997
30/09/2024,14:00,187.93000000000001
30/09/2024,14:30,160.34
30/09/2024,15:00,136.21000000000001
30/09/2024,15:30,117.23999999999999
30/09/2024,16:00,120.34
30/09/2024,16:30,93.45
30/09/2024,17:00,111.38
30/09/2024,17:30,92.41
30/09/2024,18:00,216.21000000000001
30/09/2024,18:30,165.52000000000001
30/09/2024,19:00,156.90000000000001
30/09/2024,19:30,166.90000000000001
30/09/2024,20:00,83.09999999999999
30/09/2024,20:30,39.17
30/09/2024,22:00,63.46
30/09/2024,22:30,42.4
30/09/2024,23:00,44.0
30/09/2024,23:30,37.89
01/10/2024,00:00,54.29
01/10/2024,00:30,45.38
01/10/2024,01:00,45.88
01/10/2024,01:30,39.57
01/10/2024,02:00,34.44
01/10/2024,02:30,35.26
01/10/2024,03:00,32.78
01/10/2024,03:30,42.22
01/10/2024,04:00,43.85
01/10/2024,04:30,40.0
01/10/2024,05:00,33.33
01/10/2024,05:30,51.05
01/10/2024,06:00,43.81
01/10/2024,06:30,42.86
01/10/2024,07:00,114.48
01/10/2024,07:30,61.03
01/10/2024,08:00,85.52
01/10/2024,08:30,67.59
01/10/2024,09:00,72.41
01/10/2024,09:30,49.63
01/10/2024,10:00,52.41
01/10/2024,10:30,66.90000000000001
01/10/2024,11:00,75.70999999999999
01/10/2024,11:30,72.41
01/10/2024,12:00,68.62
01/10/2024,12:30,64.64
01/10/2024,13:00,76.90000000000001
01/10/2024,13:30,370.33999999999997
01/10/2024,14:00,413.44999999999999
01/10/2024,14:30,255.52000000000001
01/10/2024,15:00,225.52000000000001
01/10/2024,15:30,179.66
01/10/2024,16:00,148.28
01/10/2024,16:30,223.44999999999999
01/10/2024,17:00,174.13999999999999
